UIK,UIK.NO,VOTERS,BALL.RECEIVED,BALL.ISS.STATION,BALL.ISS.EXTRA,BALL.CANCELLED,BALL.PORTABLE_BOXES,BALL.STATIONARY_BOXES,BALL.INVALID,BALL.VALID,ABSENT.RECEIVED,ABSENT.ISS.UIK.BEFORE,VOTED_WITH_ABSENT,ABSENT.UNUSED,ABSENT.ISS.TIK,ABSENT.LOST,BALL.LOST,BALL.NOT_RECORDED,DEGTIAREV,DEGTIAREV.pct,LEVICHEV,LEVICHEV.pct,MELNIKOV,MELNIKOV.pct,MITROKHIN,MITROKHIN.pct,NAVALNYI,NAVALNYI.pct,SOBIANIN,SOBIANIN.pct,URL,DISTRICT.NO,DISTRICT.01,DISTRICT
"УИК №913",913,2370,1900,743,45,1112,45,743,11,777,0,0,2,0,2,0,0,0,26,0.033,21,0.0266,104,0.132,35,0.0444,220,0.2792,371,0.4708,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400203&tvd=27720001368299&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368299,2,"2 район Вешняки ","район Вешняки"
"УИК №914",914,2429,1900,823,40,1037,40,821,13,848,0,0,2,0,2,0,0,0,26,0.0302,21,0.0244,102,0.1185,20,0.0232,218,0.2532,461,0.5354,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400203&tvd=27720001368299&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368299,2,"2 район Вешняки ","район Вешняки"
"УИК №915",915,1595,1300,520,55,724,55,520,5,570,0,0,2,0,3,0,1,0,14,0.0243,16,0.0278,53,0.0922,14,0.0243,159,0.2765,314,0.5461,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400203&tvd=27720001368299&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368299,2,"2 район Вешняки ","район Вешняки"
"УИК №916",916,2035,1600,656,41,903,41,654,9,686,0,0,1,0,2,0,0,0,24,0.0345,19,0.0273,66,0.095,12,0.0173,176,0.2532,389,0.5597,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400203&tvd=27720001368299&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368299,2,"2 район Вешняки ","район Вешняки"
"УИК №917",917,2095,1700,563,25,1112,25,563,8,580,0,0,1,0,1,0,0,0,16,0.0272,10,0.017,73,0.1241,22,0.0374,107,0.182,352,0.5986,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400203&tvd=27720001368299&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368299,2,"2 район Вешняки ","район Вешняки"
"УИК №3667",3667,847,2000,613,0,1387,0,611,7,604,0,0,0,0,0,0,0,0,17,0.0278,20,0.0327,61,0.0998,20,0.0327,91,0.1489,395,0.6465,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400203&tvd=27720001368299&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368299,2,"2 район Вешняки ","район Вешняки"
"УИК №3668",3668,32,200,32,0,168,0,32,0,32,0,0,0,0,0,0,0,0,3,0.0938,1,0.0313,2,0.0625,0,0,5,0.1563,21,0.6563,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400203&tvd=27720001368299&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368299,2,"2 район Вешняки ","район Вешняки"
"УИК №918",918,1937,1300,598,27,675,27,598,12,613,0,0,0,0,0,0,0,0,23,0.0368,15,0.024,72,0.1152,28,0.0448,144,0.2304,331,0.5296,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400303&tvd=27720001368300&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368300,3,"3 район Восточное Измайлово ","район Восточное Измайлово"
"УИК №919",919,409,450,147,262,41,262,147,7,402,0,0,3,0,0,0,0,0,3,0.0073,4,0.0098,20,0.0489,1,0.0024,7,0.0171,367,0.8973,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400303&tvd=27720001368300&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368300,3,"3 район Восточное Измайлово ","район Восточное Измайлово"
"УИК №920",920,2184,1500,791,35,674,35,789,11,813,0,0,2,0,0,0,0,0,29,0.0352,8,0.0097,92,0.1117,22,0.0267,237,0.2876,425,0.5158,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400303&tvd=27720001368300&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368300,3,"3 район Восточное Измайлово ","район Восточное Измайлово"
"УИК №921",921,1669,1200,483,68,649,68,482,7,543,0,0,1,0,0,0,0,0,22,0.04,16,0.0291,79,0.1436,22,0.04,122,0.2218,282,0.5127,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400303&tvd=27720001368300&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368300,3,"3 район Восточное Измайлово ","район Восточное Измайлово"
"УИК №922",922,2179,1600,662,63,875,63,661,5,719,0,0,0,0,1,0,0,0,26,0.0359,29,0.0401,79,0.1091,27,0.0373,172,0.2376,386,0.5331,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400303&tvd=27720001368300&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368300,3,"3 район Восточное Измайлово ","район Восточное Измайлово"
"УИК №923",923,1937,1400,636,66,698,66,633,9,690,0,0,0,0,3,0,0,0,23,0.0329,8,0.0114,79,0.113,27,0.0386,198,0.2833,355,0.5079,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400303&tvd=27720001368300&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368300,3,"3 район Восточное Измайлово ","район Восточное Измайлово"
"УИК №924",924,2057,1500,702,51,747,51,701,16,736,0,0,2,0,1,0,0,0,22,0.0293,18,0.0239,95,0.1263,29,0.0386,228,0.3032,344,0.4574,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400303&tvd=27720001368300&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368300,3,"3 район Восточное Измайлово ","район Восточное Измайлово"
"УИК №925",925,2055,1500,627,34,839,34,625,4,655,0,0,4,0,4,0,0,0,25,0.0379,18,0.0273,95,0.1442,22,0.0334,169,0.2564,326,0.4947,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400303&tvd=27720001368300&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368300,3,"3 район Восточное Измайлово ","район Восточное Измайлово"
"УИК №926",926,1988,1400,594,27,779,27,592,7,612,0,0,3,0,2,0,0,0,22,0.0355,21,0.0339,94,0.1519,29,0.0468,188,0.3037,258,0.4168,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400303&tvd=27720001368300&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368300,3,"3 район Восточное Измайлово ","район Восточное Измайлово"
"УИК №927",927,2194,1600,689,51,860,51,689,11,729,0,0,0,0,3,0,0,0,25,0.0338,16,0.0216,123,0.1662,29,0.0392,222,0.3,314,0.4243,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400303&tvd=27720001368300&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368300,3,"3 район Восточное Измайлово ","район Восточное Измайлово"
"УИК №928",928,2470,1700,903,23,774,23,902,9,916,0,0,2,0,0,0,0,0,41,0.0443,23,0.0249,108,0.1168,36,0.0389,324,0.3503,384,0.4151,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400303&tvd=27720001368300&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368300,3,"3 район Восточное Измайлово ","район Восточное Измайлово"
"УИК №929",929,2036,1500,618,36,846,36,617,7,646,0,0,6,0,0,0,0,0,19,0.0291,20,0.0306,78,0.1194,32,0.049,188,0.2879,309,0.4732,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400303&tvd=27720001368300&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368300,3,"3 район Восточное Измайлово ","район Восточное Измайлово"
"УИК №930",930,2049,1500,696,47,757,47,696,18,725,0,0,3,0,11,0,0,0,33,0.0444,18,0.0242,100,0.1346,25,0.0336,175,0.2355,374,0.5034,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400303&tvd=27720001368300&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368300,3,"3 район Восточное Измайлово ","район Восточное Измайлово"
"УИК №931",931,2302,1600,768,44,788,44,768,13,799,0,0,5,0,1,0,0,0,15,0.0185,22,0.0271,90,0.1108,30,0.0369,282,0.3473,360,0.4433,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400303&tvd=27720001368300&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368300,3,"3 район Восточное Измайлово ","район Восточное Измайлово"
"УИК №932",932,524,350,132,16,202,16,132,3,145,0,0,1,0,1,0,0,0,4,0.027,8,0.0541,19,0.1284,6,0.0405,27,0.1824,81,0.5473,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400303&tvd=27720001368300&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368300,3,"3 район Восточное Измайлово ","район Восточное Измайлово"
"УИК №933",933,1802,1300,606,32,662,32,605,12,625,0,0,0,0,2,0,0,0,18,0.0283,35,0.0549,72,0.113,21,0.033,197,0.3093,282,0.4427,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400303&tvd=27720001368300&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368300,3,"3 район Восточное Измайлово ","район Восточное Измайлово"
"УИК №934",934,1685,1200,497,50,653,50,497,6,541,0,0,0,0,3,0,0,0,11,0.0201,18,0.0329,58,0.106,21,0.0384,150,0.2742,283,0.5174,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400303&tvd=27720001368300&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368300,3,"3 район Восточное Измайлово ","район Восточное Измайлово"
"УИК №935",935,2413,1700,869,37,794,37,869,10,896,0,0,3,0,2,0,0,0,17,0.0188,29,0.032,121,0.1336,44,0.0486,252,0.2781,433,0.4779,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400303&tvd=27720001368300&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368300,3,"3 район Восточное Измайлово ","район Восточное Измайлово"
"УИК №936",936,2097,1500,650,35,815,35,650,17,668,0,0,5,0,2,0,0,0,24,0.035,18,0.0263,93,0.1358,23,0.0336,199,0.2905,311,0.454,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400303&tvd=27720001368300&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368300,3,"3 район Восточное Измайлово ","район Восточное Измайлово"
"УИК №937",937,2245,1600,869,63,668,63,869,10,922,0,0,0,0,2,0,0,0,25,0.0268,27,0.029,130,0.1395,42,0.0451,226,0.2425,472,0.5064,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400303&tvd=27720001368300&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368300,3,"3 район Восточное Измайлово ","район Восточное Измайлово"
"УИК №938",938,2008,1400,649,52,699,52,647,6,693,0,0,0,0,4,0,0,0,21,0.03,29,0.0415,77,0.1102,32,0.0458,202,0.289,332,0.475,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400303&tvd=27720001368300&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368300,3,"3 район Восточное Измайлово ","район Восточное Измайлово"
"УИК №939",939,1997,1300,612,29,659,29,612,16,625,0,0,0,0,3,0,0,0,19,0.0296,22,0.0343,68,0.1061,27,0.0421,195,0.3042,294,0.4587,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400303&tvd=27720001368300&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368300,3,"3 район Восточное Измайлово ","район Восточное Измайлово"
"УИК №3669",3669,248,300,242,0,58,0,242,7,235,0,0,0,0,0,0,0,0,4,0.0165,5,0.0207,25,0.1033,11,0.0455,20,0.0826,170,0.7025,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400303&tvd=27720001368300&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368300,3,"3 район Восточное Измайлово ","район Восточное Измайлово"
"УИК №3670",3670,19,50,19,0,31,0,19,0,19,0,0,1,0,0,0,0,0,2,0.1053,0,0,2,0.1053,0,0,3,0.1579,12,0.6316,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400303&tvd=27720001368300&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368300,3,"3 район Восточное Измайлово ","район Восточное Измайлово"
"УИК №944",944,2537,2000,787,28,1185,28,786,27,787,0,0,2,0,2,0,0,0,31,0.0381,36,0.0442,107,0.1314,59,0.0725,197,0.242,357,0.4386,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400403&tvd=27720001368297&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368297,4,"4 район Гольяново ","район Гольяново"
"УИК №945",945,2304,2000,475,20,1505,20,474,9,485,0,0,0,0,0,0,0,0,20,0.0405,15,0.0304,45,0.0911,24,0.0486,132,0.2672,249,0.504,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400403&tvd=27720001368297&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368297,4,"4 район Гольяново ","район Гольяново"
"УИК №946",946,274,200,73,1,126,1,73,1,73,0,0,0,0,1,0,0,0,7,0.0946,1,0.0135,10,0.1351,3,0.0405,16,0.2162,36,0.4865,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400403&tvd=27720001368297&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368297,4,"4 район Гольяново ","район Гольяново"
"УИК №947",947,2508,2000,692,49,1259,49,692,13,728,0,0,0,0,3,0,0,0,28,0.0378,34,0.0459,82,0.1107,30,0.0405,188,0.2537,366,0.4939,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400403&tvd=27720001368297&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368297,4,"4 район Гольяново ","район Гольяново"
"УИК №948",948,2371,2000,594,39,1367,39,594,10,623,0,0,1,0,0,0,0,0,32,0.0506,16,0.0253,109,0.1722,43,0.0679,176,0.278,247,0.3902,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400403&tvd=27720001368297&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368297,4,"4 район Гольяново ","район Гольяново"
"УИК №949",949,1549,1400,386,23,991,23,386,9,400,0,0,2,0,1,0,0,0,23,0.0562,15,0.0367,60,0.1467,25,0.0611,96,0.2347,181,0.4425,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400403&tvd=27720001368297&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368297,4,"4 район Гольяново ","район Гольяново"
"УИК №950",950,2302,2000,615,37,1348,37,614,12,639,0,0,1,0,2,0,0,0,21,0.0323,29,0.0445,77,0.1183,34,0.0522,205,0.3149,273,0.4194,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400403&tvd=27720001368297&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368297,4,"4 район Гольяново ","район Гольяново"
"УИК №951",951,2324,2000,672,38,1290,38,672,15,695,0,0,0,0,1,0,0,0,34,0.0479,27,0.038,73,0.1028,40,0.0563,195,0.2746,326,0.4592,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400403&tvd=27720001368297&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368297,4,"4 район Гольяново ","район Гольяново"
"УИК №952",952,2489,2000,629,40,1331,40,629,11,658,0,0,0,0,2,0,0,0,24,0.0359,24,0.0359,61,0.0912,29,0.0433,241,0.3602,279,0.417,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400403&tvd=27720001368297&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368297,4,"4 район Гольяново ","район Гольяново"
"УИК №953",953,1975,1400,642,65,693,65,642,6,701,0,0,1,0,1,0,0,0,17,0.024,19,0.0269,101,0.1429,41,0.058,225,0.3182,298,0.4215,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400403&tvd=27720001368297&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368297,4,"4 район Гольяново ","район Гольяново"
"УИК №954",954,2603,2000,765,43,1192,43,765,32,776,0,0,1,0,1,0,0,0,22,0.0272,22,0.0272,92,0.1139,36,0.0446,214,0.2649,390,0.4827,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400403&tvd=27720001368297&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368297,4,"4 район Гольяново ","район Гольяново"
"УИК №955",955,2636,2000,798,38,1164,38,796,12,822,0,0,4,0,1,0,0,0,38,0.0456,22,0.0264,92,0.1103,25,0.0299,247,0.2962,398,0.4772,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400403&tvd=27720001368297&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368297,4,"4 район Гольяново ","район Гольяново"
"УИК №956",956,2272,2000,675,51,1274,51,674,3,722,0,0,1,0,1,0,0,0,17,0.0234,21,0.029,76,0.1048,32,0.0441,233,0.3214,343,0.4731,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400403&tvd=27720001368297&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368297,4,"4 район Гольяново ","район Гольяново"
"УИК №957",957,2042,2000,689,31,1280,31,681,17,695,0,0,3,0,3,0,0,0,29,0.0407,17,0.0239,78,0.1096,31,0.0435,201,0.2823,339,0.4761,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400403&tvd=27720001368297&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368297,4,"4 район Гольяново ","район Гольяново"
